iteration_time,path_cost,path
25.703633199969772,9200,"381, 362, 381, 382, 383, 364, 343, 324, 305, 285, 266, 265, 244, 225, 204, 183, 163, 142, 162, 143, 123, 103, 83, 84, 65, 46, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 56, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 258, 278, 298, 318, 337, 316, 295, 294, 315, 314, 293, 273, 253, 232, 231, 210"
25.023358099977486,10000,"101, 121, 142, 141, 122, 102, 81, 61, 42, 23, 24, 5, 25, 26, 27, 48, 29, 30, 31, 52, 72, 53, 33, 14, 15, 16, 17, 18, 39, 59, 78, 99, 118, 138, 139, 158, 179, 198, 218, 239, 259, 279, 299, 318, 337, 336, 315, 294, 313, 292, 271, 250, 230, 210, 229, 228, 247, 266, 287, 307, 326, 325, 324, 343, 362, 381"
24.620134399970993,9700,"294, 314, 294, 295, 296, 317, 337, 316, 297, 276, 255, 234, 233, 232, 211, 210, 189, 208, 207, 226, 246, 266, 286, 306, 327, 326, 345, 324, 323, 343, 362, 381, 360, 340, 320, 300, 280, 261, 241, 221, 200, 180, 161, 142, 143, 123, 103, 82, 61, 41, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 58, 78, 99"
23.913355499971658,9500,"381, 361, 381, 362, 383, 364, 345, 325, 306, 286, 266, 246, 226, 205, 204, 223, 202, 182, 162, 142, 123, 104, 84, 64, 45, 25, 5, 6, 7, 8, 9, 30, 31, 12, 13, 14, 15, 36, 57, 78, 99, 118, 117, 96, 76, 95, 94, 113, 134, 154, 175, 194, 193, 172, 191, 210, 231, 232, 253, 274, 294, 315, 316, 337"
25.602420900017023,9500,"381, 361, 381, 360, 340, 320, 300, 280, 260, 241, 242, 221, 201, 182, 161, 142, 122, 103, 83, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 58, 78, 99, 118, 117, 137, 157, 177, 197, 196, 215, 235, 254, 273, 294, 314, 335, 336, 337, 318, 297, 296, 295, 274, 293, 292, 271, 250, 230, 210, 209, 208, 227, 246, 266"
25.209315399988554,8900,"381, 382, 381, 362, 342, 323, 304, 285, 266, 245, 225, 205, 184, 163, 142, 122, 103, 84, 65, 46, 26, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 118, 138, 157, 136, 115, 134, 154, 173, 172, 191, 210, 229, 249, 269, 290, 271, 292, 293, 294, 315, 336, 337"
25.511011399968993,9600,"15, 36, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 298, 318, 337, 336, 335, 314, 294, 293, 272, 291, 270, 250, 230, 210, 231, 252, 271, 290, 269, 248, 247, 266, 286, 306, 326, 345, 344, 363, 382, 381, 361, 340, 341, 320, 300, 280, 260, 240, 221, 201, 181, 161, 142, 123, 104, 84, 64, 44, 24, 5"
25.247225899947807,8800,"381, 361, 381, 362, 342, 322, 303, 284, 265, 266, 246, 226, 206, 186, 165, 144, 143, 142, 122, 121, 101, 82, 63, 64, 65, 46, 26, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 59, 78, 99, 119, 139, 159, 179, 198, 218, 239, 259, 278, 298, 318, 337, 317, 296, 295, 294, 313, 292, 291, 270, 250, 230, 210"
24.226893999963067,9200,"30, 31, 32, 33, 34, 15, 36, 57, 78, 99, 119, 139, 159, 179, 199, 219, 238, 259, 279, 299, 318, 337, 317, 296, 295, 294, 274, 253, 232, 231, 210, 230, 250, 270, 269, 268, 267, 266, 265, 284, 305, 304, 323, 322, 343, 362, 381, 360, 340, 320, 300, 280, 260, 240, 220, 200, 181, 161, 142, 121, 122, 103, 83, 64, 45, 25, 5"
23.95892340003047,8700,"381, 382, 381, 362, 343, 324, 325, 326, 327, 307, 287, 266, 246, 227, 207, 188, 189, 210, 191, 192, 193, 214, 234, 235, 254, 274, 294, 313, 334, 355, 336, 337, 317, 298, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 58, 37, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 84, 103, 123, 142"
24.926893800031394,8400,"380, 381, 361, 342, 323, 304, 285, 266, 287, 268, 248, 229, 210, 230, 250, 271, 292, 293, 294, 314, 335, 336, 337, 317, 298, 279, 259, 239, 219, 199, 179, 159, 138, 118, 99, 78, 57, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 66, 85, 106, 125, 145, 164, 163, 142"
24.152784799982328,8900,"210, 230, 210, 211, 212, 233, 253, 273, 294, 315, 316, 337, 358, 379, 359, 339, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 77, 56, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 44, 63, 82, 102, 122, 142, 161, 181, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 382, 363, 343, 324, 303, 283, 284, 265, 266"
24.916888599982485,9600,"5, 25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 119, 139, 159, 179, 199, 219, 238, 258, 278, 297, 317, 337, 336, 335, 314, 294, 274, 254, 233, 232, 231, 210, 230, 249, 248, 247, 266, 287, 306, 285, 284, 303, 302, 322, 343, 362, 381, 361, 342, 363, 344, 325, 304, 283, 262, 241, 220, 200, 180, 161, 142"
