iteration_time,path_cost,path
23.402303499984555,8200,"67, 46, 26, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 316, 295, 294, 274, 253, 252, 231, 210, 209, 208, 207, 206, 186, 165, 164, 143, 142, 163, 183, 203, 223, 244, 245, 266, 285, 305, 325, 344, 343, 362, 381"
22.96283689996926,7600,"141, 142, 122, 102, 83, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 56, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 293, 292, 291, 290, 269, 250, 230, 210, 229, 248, 267, 266, 285, 304, 324, 343, 362, 381"
22.982227300002705,8300,"100, 121, 142, 122, 102, 82, 63, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 75, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 318, 298, 277, 276, 275, 294, 273, 253, 232, 231, 210, 209, 228, 247, 266, 265, 264, 283, 282, 303, 322, 342, 362, 381"
23.963485100015532,10300,"359, 358, 337, 318, 338, 319, 298, 297, 316, 295, 294, 273, 252, 231, 210, 229, 228, 247, 266, 245, 264, 263, 282, 301, 320, 340, 360, 381, 362, 341, 361, 360, 381, 361, 340, 321, 300, 280, 260, 241, 222, 202, 182, 162, 142, 122, 103, 83, 64, 45, 25, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 15, 16, 37, 38, 59, 78, 99"
23.185256999975536,8100,"381, 382, 381, 362, 363, 344, 324, 305, 285, 266, 247, 228, 229, 210, 231, 252, 273, 294, 275, 296, 316, 337, 317, 297, 276, 257, 258, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 57, 36, 15, 35, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 64, 83, 103, 123, 142"
23.054272899986245,8000,"118, 99, 78, 59, 39, 18, 17, 16, 15, 35, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 104, 103, 122, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 362, 342, 323, 304, 285, 266, 267, 248, 229, 210, 230, 251, 272, 273, 294, 314, 335, 336, 337"
22.831615399976727,8100,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 313, 312, 291, 270, 250, 230, 210, 209, 228, 227, 246, 266, 286, 306, 326, 346, 366, 385, 384, 383, 382, 381, 361, 341, 321, 300, 280, 260, 240, 220, 200, 180, 160, 141, 142"
21.82940809999127,7500,"142, 162, 142, 122, 102, 82, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 336, 335, 314, 294, 293, 272, 251, 230, 210, 229, 228, 227, 246, 266, 265, 264, 263, 262, 281, 301, 321, 341, 361, 381"
23.73057479999261,10900,"381, 362, 381, 360, 340, 320, 300, 280, 261, 241, 222, 202, 182, 163, 142, 121, 101, 80, 61, 62, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 58, 78, 99, 118, 137, 157, 178, 198, 218, 239, 259, 279, 298, 318, 337, 357, 377, 358, 339, 338, 317, 297, 276, 275, 294, 273, 252, 231, 210, 191, 192, 211, 230, 250, 270, 269, 248, 247, 266"
23.254671500006225,8200,"377, 357, 337, 336, 315, 294, 313, 312, 291, 271, 251, 231, 210, 230, 249, 248, 247, 266, 285, 304, 324, 344, 363, 362, 381, 361, 341, 321, 301, 282, 263, 244, 224, 203, 183, 162, 142, 122, 102, 83, 63, 43, 24, 5, 6, 7, 8, 9, 30, 31, 12, 13, 14, 15, 36, 57, 78, 99"
22.30716210004175,8000,"179, 159, 139, 119, 99, 78, 57, 36, 15, 34, 33, 32, 31, 10, 9, 8, 7, 6, 5, 24, 44, 64, 84, 104, 123, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 382, 383, 384, 385, 366, 346, 326, 306, 286, 266, 267, 268, 249, 229, 210, 211, 232, 253, 273, 294, 315, 336, 337"
23.21600590000162,8000,"381, 382, 381, 361, 342, 323, 304, 285, 266, 247, 228, 249, 230, 210, 209, 208, 187, 186, 185, 164, 163, 142, 122, 102, 82, 62, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 298, 318, 337, 336, 335, 315, 294"
22.70100870000897,7600,"78, 99, 78, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 25, 45, 65, 85, 104, 124, 143, 142, 141, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381, 361, 341, 321, 302, 303, 284, 285, 266, 246, 226, 207, 208, 209, 210, 211, 232, 252, 273, 294, 314, 335, 336, 337"
23.631081499974243,7900,"100, 121, 142, 123, 103, 83, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 56, 77, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 317, 296, 295, 294, 273, 253, 232, 231, 210, 229, 228, 227, 246, 266, 265, 284, 283, 302, 322, 341, 361, 381"
23.97975449997466,9200,"99, 78, 99, 79, 58, 38, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 26, 5, 24, 23, 2, 1, 20, 40, 61, 81, 101, 121, 142, 163, 183, 203, 202, 201, 221, 241, 261, 281, 301, 320, 340, 360, 381, 361, 342, 343, 324, 305, 286, 266, 247, 227, 228, 209, 210, 231, 232, 213, 234, 255, 274, 294, 295, 316, 337"
23.008238000038546,8000,"162, 142, 123, 103, 84, 64, 44, 24, 5, 6, 27, 28, 29, 30, 31, 32, 33, 34, 15, 36, 57, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 339, 358, 337, 317, 296, 295, 294, 274, 273, 252, 232, 211, 210, 229, 249, 268, 267, 266, 265, 264, 283, 303, 282, 301, 321, 341, 361, 381"
23.27330180001445,8800,"56, 36, 15, 16, 17, 38, 58, 78, 99, 118, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 336, 315, 294, 293, 292, 271, 251, 230, 210, 189, 169, 150, 130, 109, 89, 68, 47, 26, 5, 25, 44, 63, 83, 103, 123, 142, 163, 183, 204, 224, 245, 266, 286, 306, 326, 345, 344, 363, 362, 381"
24.157564499997534,8800,"269, 268, 267, 266, 247, 227, 208, 209, 210, 230, 231, 252, 272, 293, 294, 295, 316, 337, 338, 339, 319, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 78, 77, 56, 36, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 24, 25, 46, 66, 86, 85, 84, 103, 123, 142, 161, 160, 181, 200, 220, 241, 242, 262, 282, 302, 322, 342, 362, 381"
25.711062200018205,8200,"25, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 58, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 319, 338, 337, 316, 295, 294, 314, 333, 312, 311, 290, 270, 250, 230, 210, 209, 228, 247, 266, 245, 225, 204, 184, 163, 142, 161, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 381"
29.192233100009616,8100,"161, 142, 123, 104, 84, 64, 44, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 59, 78, 99, 119, 139, 159, 179, 199, 219, 239, 259, 279, 299, 318, 337, 336, 315, 294, 273, 253, 233, 212, 211, 210, 230, 250, 269, 288, 267, 266, 285, 306, 326, 345, 364, 363, 362, 381"
23.452263699960895,8000,"101, 122, 142, 123, 104, 83, 63, 43, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 55, 76, 77, 78, 99, 119, 139, 159, 179, 199, 219, 238, 258, 278, 298, 318, 337, 336, 335, 314, 294, 274, 254, 233, 232, 211, 210, 230, 249, 268, 287, 266, 286, 306, 326, 345, 364, 363, 362, 381"
