iteration_time,path_cost,path,cost_function
79.88408449999997,629.1309862136841,"17811, 17810, 17609, 17408, 17207, 17008, 16807, 16608, 16407, 16208, 16009, 15810, 15610, 15411, 15212, 15012, 14811, 14612, 14413, 14214, 14015, 13815, 13614, 13415, 13216, 13016, 12815, 12614, 12415, 12215, 12014, 11813, 11613, 11413, 11214, 11013, 10812, 10611, 10410, 10209, 10008, 9809, 9610, 9409, 9210, 9009, 8808, 8607, 8407, 8206, 8205, 8004, 7803, 7603, 7402, 7201, 7202, 7003, 7204, 7005, 6806, 6607, 6408, 6409, 6610, 6811, 6812, 7013, 6814, 7015, 7216",0
141.54895570000008,1627.885006904602,"28710, 28709, 28508, 28307, 28108, 27909, 27709, 27510, 27511, 27312, 27111, 26912, 26713, 26513, 26312, 26111, 25910, 25710, 25509, 25309, 25108, 24907, 24706, 24505, 24304, 24103, 24102, 23901, 23700, 23499, 23298, 23497, 23696, 23495, 23294, 23093, 23092, 23291, 23290, 23089, 22888, 22689, 22488, 22288, 22087, 21888, 21689, 21488, 21487, 21286, 21085, 20884, 20685, 20486, 20286, 20085, 19885, 19685, 19486, 19287, 19086, 18885, 18686, 18486, 18285, 18084, 17883, 17682, 17481, 17680, 17479, 17278, 17277, 17076, 17275, 17074, 16873, 16674, 16473, 16272, 16271, 16070, 16269, 16468, 16669, 16868, 17067, 17267, 17467, 17666, 17465, 17264, 17463, 17262, 17061, 16862, 16662, 16462, 16263, 16063, 15862, 15661, 15462, 15262, 15063, 14864, 14665, 14465, 14266, 14065, 13866, 13665, 13464, 13463, 13462, 13261, 13061, 12860, 12659, 12858, 12657, 12856, 13055, 12854, 12654, 12453, 12252, 12051, 11851, 11652, 11453, 11254, 11053, 10852, 10651, 10451, 10250, 10249, 10248, 10447, 10246, 10045, 10044, 9843, 9642, 9443, 9242, 9241, 9440, 9639, 9838, 9637, 9436, 9435, 9634, 9833, 10034, 10234, 10433, 10632, 10631, 10630, 10829, 11029, 11229, 11429, 11628, 11827, 12026, 12225, 12224, 12023, 11822, 11621, 11820, 11819, 11618, 11418, 11217, 11016, 11215, 11214",1
88.99075089999997,514.6829566955566,"606, 807, 1007, 1208, 1407, 1608, 1808, 2009, 2209, 2410, 2611, 2812, 3012, 3213, 3413, 3614, 3815, 4016, 4215, 4414, 4615, 4816, 5017, 5217, 5418, 5618, 5817, 6016, 6217, 6417, 6618, 6619, 6820, 7021, 7221, 7422, 7621, 7820, 7619, 7818, 8017, 8216, 8417, 8616, 8816, 9015, 9214, 9414, 9615, 9814, 10014, 10213, 10412, 10613, 10812, 11012, 11213, 11214",2
96.01758640000025,1042.958556175232,"23774, 23574, 23374, 23173, 22972, 22771, 22570, 22369, 22170, 22171, 21972, 21773, 21572, 21571, 21370, 21569, 21768, 21567, 21366, 21165, 20966, 20767, 20568, 20369, 20170, 19969, 19770, 19571, 19370, 19169, 18969, 18770, 18571, 18372, 18173, 17972, 17773, 17572, 17571, 17370, 17169, 16970, 16971, 16772, 16572, 16371, 16170, 15970, 15771, 15572, 15573, 15774, 15575, 15375, 15175, 14975, 14774, 14575, 14376, 14175, 13974, 13774, 13574, 13373, 13172, 12971, 12770, 12571, 12370, 12169, 11968, 11767, 11566, 11365, 11165, 10964, 10763, 10562, 10361, 10160, 9960, 9759, 9558, 9357, 9556, 9755, 9954, 9753, 9752, 9551, 9550, 9549, 9348, 9547, 9546, 9545, 9544, 9743, 9542, 9541, 9540, 9339, 9538, 9737, 9736, 9535, 9334, 9135, 8935, 8735, 8534, 8533, 8532, 8331, 8130, 7929, 7928",3
125.76608350000015,1597.822325706482,"11214, 11413, 11614, 11813, 12014, 12214, 12415, 12615, 12814, 13015, 13215, 13416, 13617, 13818, 14019, 14219, 14420, 14421, 14622, 14823, 15024, 15225, 15426, 15626, 15827, 16028, 16227, 16427, 16628, 16828, 17028, 17228, 17429, 17630, 17431, 17432, 17233, 17234, 17035, 17236, 17437, 17638, 17838, 18039, 18240, 18441, 18642, 18843, 19043, 19244, 19444, 19643, 19842, 20041, 20242, 20243, 20444, 20445, 20646, 20847, 21048, 21249, 21450, 21649, 21850, 22051, 22252, 22453, 22654, 22455, 22255, 22056, 21857, 22058, 22259, 22460, 22661, 22462, 22463, 22464, 22665, 22864, 23065, 23066, 23267, 23068, 23269, 23470, 23471, 23472, 23273, 23474, 23674, 23873, 24074, 24275, 24076, 24077, 23878, 23879, 23680, 23481, 23282, 23283, 23084, 23085, 22886, 22687, 22486, 22686, 22887, 23088, 23289, 23489, 23688, 23887, 24087, 24288, 24489, 24490, 24291, 24092, 24293, 24494, 24695, 24896, 25096, 25297, 25496, 25695, 25895, 26095, 26294, 26495, 26695, 26896, 27095, 27294, 27495, 27694, 27895, 27896, 27697, 27498, 27699, 27700, 27901, 27902, 27703, 27504, 27305, 27106, 26907, 26908, 27109, 27310, 27510, 27710, 27911, 28112, 28313, 28514, 28715, 28716, 28917, 28918, 29119, 29318, 29518, 29717, 29716, 29915, 30114, 30313, 30514, 30715, 30916, 31117, 31118",4
155.46327310000015,2327.292844772339,"11214, 11415, 11216, 11217, 11418, 11619, 11820, 12021, 12222, 12422, 12622, 12823, 13024, 13225, 13226, 13027, 13228, 13229, 13030, 13031, 13032, 13233, 13234, 13435, 13436, 13437, 13238, 13039, 12840, 12639, 12440, 12441, 12642, 12843, 13044, 13045, 13246, 13247, 13048, 13249, 13450, 13251, 13052, 12853, 12654, 12455, 12656, 12457, 12258, 12459, 12260, 12261, 12062, 11863, 12064, 12065, 12266, 12067, 11868, 11668, 11469, 11270, 11471, 11472, 11273, 11074, 11275, 11476, 11277, 11078, 10879, 10680, 10881, 11080, 11281, 11482, 11682, 11883, 12082, 12283, 12484, 12485, 12486, 12687, 12688, 12689, 12890, 12691, 12492, 12292, 12093, 11894, 11693, 11494, 11295, 11096, 11097, 11098, 10899, 11100, 11301, 11102, 11103, 11104, 10905, 10906, 10907, 11108, 11309, 11110, 10910, 10711, 10912, 11113, 11312, 11511, 11710, 11911, 12112, 12313, 12512, 12713, 12913, 13113, 13313, 13512, 13711, 13912, 13913, 13714, 13915, 14116, 13917, 13918, 13719, 13520, 13321, 13522, 13723, 13724, 13925, 14126, 14327, 14128, 14129, 14330, 14331, 14132, 14133, 14334, 14135, 13935, 13736, 13535, 13334, 13135, 12936, 12937, 12738, 12539, 12340, 12141, 11942, 12143, 12344, 12543, 12744, 12745, 12746, 12947, 13147, 13347, 13546, 13746, 13946, 14146, 14346, 14547, 14747, 14946, 15145, 15346, 15547, 15548, 15749, 15950, 15751, 15752, 15553, 15754, 15955, 16156, 16357, 16556, 16756, 16957, 17158, 17357, 17558, 17759, 17560, 17361, 17161, 16961, 16762, 16763, 16764, 16965, 16766, 16967, 16968, 17169, 16970, 17171, 17172, 16973, 16774, 16575, 16776, 16577, 16778, 16978, 17179, 17379, 17580, 17781, 17980, 18181, 18382, 18583, 18782, 18981, 19180, 19379, 19580, 19781, 19982, 20183, 20384, 20584, 20783, 20782, 20981, 20980, 20779, 20978, 21178, 21377, 21578, 21779, 21980, 22181, 22381, 22580, 22779, 22978, 23177, 23376, 23575, 23774",5
131.81234300000006,1806.4186639785767,"10881, 11082, 11282, 11482, 11681, 11880, 12079, 12280, 12481, 12682, 12883, 13084, 13284, 13485, 13486, 13687, 13887, 14086, 14287, 14488, 14688, 14887, 15086, 15285, 15486, 15687, 15888, 15889, 15890, 16091, 16292, 16493, 16694, 16495, 16696, 16896, 17097, 17297, 17497, 17697, 17898, 18098, 18298, 18499, 18500, 18501, 18702, 18903, 19103, 19302, 19503, 19704, 19505, 19706, 19907, 20107, 20308, 20309, 20510, 20709, 20910, 21111, 21310, 21511, 21712, 21513, 21314, 21315, 21516, 21517, 21318, 21117, 20917, 20718, 20919, 21120, 20921, 20922, 20723, 20724, 20725, 20526, 20326, 20127, 19927, 19728, 19529, 19329, 19130, 19331, 19531, 19731, 19932, 20133, 20334, 20535, 20536, 20537, 20738, 20939, 21140, 21341, 21542, 21543, 21744, 21545, 21746, 21947, 22146, 22345, 22344, 22543, 22744, 22945, 23146, 23347, 23548, 23549, 23750, 23951, 24152, 24352, 24553, 24752, 24951, 24750, 24949, 25148, 25348, 25547, 25748, 25947, 26146, 26345, 26544, 26543, 26342, 26341, 26540, 26739, 26738, 26737, 26936, 27136, 27335, 27334, 27533, 27532, 27731, 27930, 28129, 28328, 28528, 28727, 28928, 29127, 29326, 29325, 29524, 29724, 29924, 30124, 30323, 30322, 30521, 30722, 30921, 31122, 31323, 31523, 31724, 31923, 32123, 32323, 32522, 32721, 32920, 32919, 32918, 33117, 33316, 33515, 33714, 33913, 34112, 33911, 33710, 33909, 34108, 33907, 34106, 34305, 34506, 34707, 34708, 34909, 35110, 35310, 35511, 35712, 35713, 35714",6
131.87895990000015,1486.7805709838867,"11214, 11415, 11216, 11017, 11218, 11418, 11619, 11818, 12018, 12219, 12420, 12421, 12222, 12423, 12224, 12425, 12226, 12026, 11826, 11627, 11428, 11229, 11230, 11431, 11631, 11831, 12032, 12033, 11834, 12035, 12236, 12237, 12438, 12239, 12440, 12641, 12442, 12243, 12044, 12245, 12046, 11847, 11848, 12049, 11850, 12051, 12052, 11853, 11654, 11454, 11255, 11456, 11657, 11858, 12059, 12060, 11861, 11661, 11462, 11663, 11664, 11865, 11866, 12067, 12068, 11869, 11670, 11871, 11672, 11473, 11274, 11073, 10874, 10675, 10475, 10276, 10077, 9878, 9677, 9478, 9279, 9078, 8878, 8677, 8476, 8277, 8078, 7878, 7679, 7880, 8081, 8282, 8283, 8484, 8485, 8686, 8487, 8488, 8689, 8490, 8491, 8492, 8493, 8694, 8893, 9094, 9293, 9493, 9694, 9895, 10096, 10097, 10298, 10299, 10100, 10101, 9902, 9703, 9504, 9305, 9106, 9107, 8908, 8709, 8510, 8511, 8512, 8313, 8514, 8315, 8116, 8117, 7918, 7719, 7520, 7320, 7121, 7322, 7523, 7324, 7125, 7326, 7127, 7328, 7129, 7330, 7531, 7532, 7533, 7334, 7135, 7336, 7137, 6938, 6939, 7140, 6941, 6741, 6542, 6343, 6144, 5945, 5746, 5747, 5748, 5749",7
77.51859119999972,620.8031930923462,"17811, 17610, 17409, 17209, 17009, 16810, 16611, 16411, 16210, 16011, 15810, 15611, 15412, 15213, 15013, 14814, 14613, 14412, 14211, 14010, 13811, 13611, 13412, 13213, 13013, 12813, 12614, 12413, 12214, 12014, 11815, 11616, 11415, 11214, 11213, 11012, 10812, 10613, 10414, 10215, 10016, 9817, 9617, 9416, 9215, 9014, 8813, 8614, 8413, 8214, 8015, 7814, 7615, 7416, 7216, 7215, 7414, 7413, 7212, 7211, 7010, 7209, 7008, 6807, 6606, 6605, 6804, 7003, 7202, 7201",8
130.2972407000002,1486.3800210952759,"28710, 28911, 28712, 28511, 28310, 28509, 28508, 28307, 28306, 28105, 27905, 27705, 27504, 27304, 27103, 26904, 26703, 26502, 26303, 26104, 25905, 25704, 25504, 25303, 25302, 25101, 24902, 24703, 24504, 24305, 24104, 24103, 24102, 24101, 23900, 23699, 23898, 24097, 24096, 23895, 23894, 23693, 23493, 23293, 23093, 22892, 22692, 22491, 22290, 22089, 21888, 21687, 21487, 21286, 21285, 21084, 20883, 20682, 20481, 20280, 20079, 19878, 20077, 19876, 19875, 19674, 19473, 19272, 19071, 18871, 18670, 18470, 18269, 18069, 17868, 17667, 17866, 17865, 17664, 17463, 17262, 17061, 16861, 16661, 16460, 16259, 16058, 15857, 15656, 15457, 15258, 15058, 14857, 14656, 14455, 14254, 14053, 13852, 13651, 13450, 13251, 13050, 12850, 12651, 12452, 12253, 12052, 11851, 12050, 12049, 12048, 12047, 11846, 11647, 11448, 11247, 11048, 10847, 10646, 10447, 10647, 10846, 11045, 11244, 11043, 10843, 10642, 10841, 11040, 11239, 11438, 11637, 11838, 12037, 12036, 11835, 11834, 11633, 11433, 11232, 11431, 11230, 11229, 11428, 11627, 11426, 11625, 11825, 12026, 12225, 12425, 12625, 12824, 12823, 12622, 12421, 12220, 12021, 11820, 11619, 11418, 11617, 11816, 11615, 11414, 11214",9
