iteration_time,path_cost,path,cost_function
80.53091979999954,712.3344783782959,"17811, 17610, 17411, 17210, 17009, 16810, 16609, 16408, 16209, 16010, 15809, 15609, 15410, 15211, 15010, 14811, 14610, 14411, 14211, 14012, 13813, 13613, 13413, 13212, 13012, 12811, 12612, 12412, 12212, 12013, 11813, 11614, 11415, 11214, 11015, 10815, 10616, 10417, 10217, 10017, 9816, 10015, 9814, 9614, 9415, 9416, 9417, 9218, 9018, 8819, 8618, 8418, 8217, 8016, 7815, 7615, 7415, 7216, 7215, 7214, 7013, 7012, 7211, 7410, 7209, 7408, 7607, 7606, 7405, 7204, 7003, 7202, 7201",0
100.23423019999973,1669.4484119415283,"28710, 28711, 28512, 28311, 28110, 27910, 27709, 27708, 27507, 27308, 27107, 26907, 26706, 26507, 26306, 26305, 26304, 26103, 25902, 25702, 25501, 25300, 25299, 25498, 25297, 25496, 25495, 25494, 25493, 25292, 25291, 25090, 24889, 24688, 24489, 24288, 24088, 23888, 23687, 23486, 23286, 23086, 22887, 22687, 22486, 22485, 22284, 22085, 21886, 21686, 21687, 21888, 21688, 21487, 21486, 21285, 21284, 21083, 20882, 20681, 20481, 20280, 20080, 19879, 19678, 19478, 19278, 19079, 18878, 18877, 18876, 18875, 18674, 18473, 18272, 18271, 18470, 18469, 18268, 18467, 18266, 18065, 17864, 17665, 17465, 17264, 17063, 17062, 17061, 16860, 17059, 16858, 16657, 16456, 16256, 16057, 15857, 15657, 15456, 15255, 15055, 14854, 14653, 14454, 14255, 14055, 13854, 13653, 13852, 13651, 13451, 13252, 13053, 12853, 12654, 12454, 12254, 12053, 11853, 11653, 11452, 11251, 11050, 11049, 10848, 10648, 10447, 10247, 10047, 9846, 9646, 9445, 9244, 9044, 8843, 8642, 8641, 8840, 8839, 9038, 9237, 9236, 9435, 9234, 9233, 9232, 9231, 9430, 9229, 9028, 8827, 8826, 9025, 9224, 9423, 9622, 9621, 9820, 10021, 10221, 10420, 10219, 10418, 10618, 10817, 10616, 10815, 10814, 11013, 11214",1
67.02295199999935,535.0691893100739,"606, 807, 1007, 1208, 1409, 1609, 1809, 2010, 2211, 2410, 2610, 2811, 3011, 3211, 3411, 3612, 3811, 4012, 4212, 4411, 4610, 4809, 5010, 5211, 5412, 5613, 5814, 6015, 6216, 6417, 6618, 6819, 6820, 6821, 7022, 7222, 7422, 7622, 7821, 8020, 8219, 8420, 8619, 8818, 9018, 9217, 9416, 9616, 9816, 10015, 10215, 10415, 10615, 10814, 11014, 11214",2
89.20648220000112,1108.9348707199097,"23774, 23574, 23375, 23175, 22976, 22777, 22576, 22376, 22175, 22174, 21973, 21772, 21573, 21374, 21375, 21176, 20976, 20775, 20574, 20373, 20172, 19971, 19772, 19573, 19373, 19172, 19371, 19170, 18970, 18770, 18571, 18372, 18173, 17972, 17772, 17571, 17370, 17169, 16970, 16770, 16570, 16369, 16169, 15968, 15967, 15766, 15566, 15367, 15368, 15169, 14970, 14770, 14571, 14372, 14171, 13970, 13771, 13572, 13371, 13171, 12970, 12771, 12571, 12371, 12170, 11969, 11768, 11568, 11367, 11166, 10965, 10764, 10563, 10362, 10161, 9962, 9763, 9562, 9361, 9360, 9159, 8958, 8757, 8556, 8356, 8155, 7954, 7753, 7552, 7551, 7350, 7149, 6948, 6947, 7146, 7345, 7144, 6943, 7142, 7341, 7140, 6939, 6738, 6937, 7136, 7335, 7534, 7733, 7532, 7531, 7530, 7729, 7928",3
122.65075179999985,1850.0632238388062,"9207, 9407, 9608, 9809, 9810, 10011, 10212, 10412, 10612, 10813, 11013, 11214, 11213, 11412, 11612, 11813, 12014, 11815, 12016, 12216, 12416, 12617, 12618, 12419, 12620, 12820, 13021, 13220, 13420, 13621, 13622, 13823, 14022, 14223, 14423, 14624, 14825, 15026, 15225, 15426, 15627, 15428, 15629, 15830, 16031, 16232, 16433, 16634, 16833, 17034, 17235, 17236, 17437, 17638, 17837, 18038, 18239, 18240, 18041, 18042, 18243, 18444, 18644, 18845, 18846, 18847, 18648, 18849, 18650, 18450, 18249, 18050, 17851, 17652, 17453, 17654, 17855, 18054, 18254, 18453, 18652, 18853, 19054, 19254, 19455, 19656, 19457, 19658, 19858, 20059, 20260, 20461, 20662, 20863, 21064, 21265, 21266, 21067, 20868, 20869, 21070, 20871, 20672, 20873, 20674, 20475, 20275, 20075, 19876, 19676, 19475, 19276, 19277, 19478, 19479, 19480, 19481, 19682, 19883, 20083, 20282, 20481, 20682, 20881, 21081, 21281, 21482, 21683, 21884, 22085, 22286, 22486, 22686, 22885, 23084, 23283, 23484, 23683, 23884, 24083, 24284, 24484, 24685, 24886, 24887, 25088, 25289, 25290, 25491, 25692, 25892, 26093, 26294, 26295, 26496, 26696, 26895, 27095, 27296, 27497, 27698, 27899, 28100, 28301, 28102, 28103, 28304, 28504, 28705, 28706, 28707, 28708, 28909, 29109, 29310, 29509, 29709, 29910, 30111, 30112, 30113, 30114, 30315, 30516, 30715, 30916, 30917, 31118",4
161.8634067999992,2401.1645765304565,"23774, 23574, 23374, 23174, 22974, 22774, 22575, 22374, 22175, 21974, 21773, 21574, 21373, 21372, 21171, 20971, 20770, 20569, 20368, 20567, 20566, 20765, 20964, 21163, 21362, 21161, 20960, 20761, 20560, 20360, 20159, 19958, 19957, 19756, 19557, 19558, 19359, 19159, 18958, 18957, 18756, 18556, 18356, 18155, 17955, 17755, 17556, 17356, 17155, 16954, 16753, 16552, 16352, 16151, 16150, 15949, 15948, 15747, 15546, 15346, 15146, 14947, 14746, 14545, 14344, 14543, 14742, 14942, 15143, 15342, 15541, 15740, 15539, 15338, 15537, 15336, 15335, 15334, 15533, 15732, 15931, 15730, 15929, 15728, 15527, 15327, 15128, 14927, 14727, 14526, 14525, 14724, 14523, 14722, 14521, 14520, 14719, 14718, 14517, 14316, 14115, 14314, 14514, 14713, 14512, 14711, 14910, 15110, 15309, 15308, 15507, 15707, 15908, 16109, 16308, 16507, 16506, 16505, 16304, 16103, 15902, 15701, 15501, 15302, 15101, 14900, 14701, 14502, 14302, 14101, 13902, 13701, 13501, 13300, 13099, 12899, 12698, 12498, 12298, 12097, 12296, 12295, 12494, 12493, 12492, 12291, 12090, 12289, 12088, 11887, 11686, 11486, 11285, 11484, 11283, 11082, 10881, 10681, 10480, 10279, 10078, 9877, 10076, 10276, 10475, 10674, 10473, 10272, 10071, 9872, 9673, 9472, 9471, 9270, 9069, 8869, 8668, 8467, 8666, 8465, 8264, 8463, 8262, 8061, 8260, 8059, 8258, 8457, 8656, 8855, 9054, 8853, 8653, 8452, 8251, 8050, 7851, 7650, 7449, 7448, 7647, 7846, 8047, 8246, 8445, 8646, 8845, 9045, 9245, 9444, 9643, 9842, 9841, 9640, 9639, 9638, 9637, 9436, 9635, 9434, 9233, 9032, 9031, 9030, 8829, 8828, 8827, 8626, 8625, 8824, 9023, 9022, 9221, 9422, 9622, 9821, 10020, 10019, 10218, 10418, 10617, 10816, 11015, 11214",5
123.3630518000009,2047.7620820999146,"35714, 35515, 35316, 35117, 34918, 34719, 34520, 34319, 34119, 33920, 34121, 34322, 34123, 34124, 33925, 33726, 33526, 33527, 33328, 33129, 33130, 32931, 32730, 32531, 32330, 32129, 31928, 31727, 31526, 31326, 31127, 30926, 30726, 30527, 30326, 30127, 29927, 29726, 29527, 29326, 29126, 28927, 28726, 28526, 28327, 28528, 28329, 28130, 28131, 27932, 27733, 27934, 28135, 28336, 28537, 28738, 28739, 28540, 28341, 28141, 27941, 27742, 27543, 27343, 27143, 26943, 26744, 26544, 26345, 26145, 25944, 25743, 25543, 25344, 25144, 24945, 24746, 24546, 24345, 24146, 23947, 23748, 23948, 24149, 24350, 24151, 24152, 23953, 23753, 23554, 23355, 23154, 22953, 22752, 22951, 22950, 22749, 22548, 22347, 22146, 21947, 21747, 21546, 21545, 21344, 21143, 20942, 20941, 21140, 20939, 20739, 20538, 20337, 20336, 20535, 20334, 20333, 20132, 19931, 19730, 19530, 19329, 19128, 18929, 18729, 18530, 18330, 18130, 17931, 17732, 17533, 17333, 17134, 16934, 16734, 16533, 16532, 16331, 16130, 15929, 16128, 16327, 16126, 16125, 16324, 16123, 16122, 15921, 15920, 16119, 16118, 15917, 15916, 15715, 15514, 15513, 15312, 15311, 15510, 15509, 15708, 15907, 15906, 15705, 15506, 15306, 15105, 15104, 15303, 15102, 14901, 14700, 14899, 14898, 15097, 14896, 14695, 14496, 14295, 14094, 13894, 13695, 13495, 13296, 13095, 13094, 13293, 13092, 13091, 13290, 13490, 13689, 13688, 13487, 13287, 13086, 12885, 12684, 12485, 12285, 12086, 11885, 11684, 11683, 11482, 11281, 11082, 10881",6
134.99792720000005,1729.7820711135864,"11214, 11015, 11016, 11217, 11018, 10819, 11020, 11021, 10822, 10623, 10624, 10425, 10426, 10627, 10628, 10429, 10228, 10028, 9828, 9629, 9630, 9831, 10032, 9833, 10034, 10035, 10236, 10436, 10637, 10438, 10639, 10440, 10641, 10841, 11042, 11243, 11444, 11245, 11045, 10846, 10647, 10448, 10449, 10650, 10850, 11050, 11249, 11450, 11451, 11252, 11052, 10853, 10654, 10454, 10254, 10055, 10256, 10257, 10058, 9858, 9659, 9660, 9661, 9462, 9663, 9664, 9865, 10065, 10266, 10467, 10268, 10068, 9869, 9670, 9871, 9872, 9673, 9674, 9475, 9275, 9076, 9277, 9478, 9279, 9080, 8880, 8681, 8481, 8282, 8083, 8084, 7885, 8086, 8087, 7888, 8089, 7890, 8091, 7892, 8093, 7894, 8095, 8296, 8496, 8697, 8898, 9099, 8900, 9101, 9102, 9303, 9504, 9505, 9706, 9507, 9307, 9107, 8908, 8909, 8710, 8911, 8712, 8713, 8714, 8715, 8516, 8316, 8117, 8118, 8319, 8519, 8720, 8521, 8322, 8323, 8124, 7925, 7926, 8127, 8328, 8528, 8727, 8926, 9125, 9325, 9526, 9327, 9128, 9129, 9130, 9331, 9532, 9533, 9334, 9134, 8935, 8936, 8737, 8538, 8339, 8138, 7939, 7738, 7537, 7338, 7139, 6940, 6941, 6742, 6543, 6544, 6545, 6346, 6147, 5948, 5749",7
89.99155819999942,682.451886177063,"7201, 7001, 6802, 6603, 6804, 6605, 6406, 6607, 6808, 6809, 6810, 6811, 6612, 6813, 7014, 7215, 7216, 7417, 7617, 7818, 8019, 8219, 8420, 8620, 8820, 9020, 9221, 9420, 9619, 9818, 10017, 10216, 10415, 10615, 10816, 11015, 11214, 11414, 11614, 11813, 12012, 12212, 12413, 12612, 12812, 13013, 13212, 13411, 13611, 13811, 14012, 14211, 14411, 14612, 14812, 15011, 15212, 15411, 15610, 15809, 16009, 16208, 16408, 16607, 16808, 17009, 17210, 17410, 17610, 17811",8
144.17069269999956,1641.940975189209,"28710, 28509, 28309, 28110, 27909, 27708, 27508, 27308, 27109, 26908, 26907, 26706, 26505, 26304, 26105, 26106, 25907, 25706, 25506, 25307, 25106, 24905, 25104, 24903, 24702, 24901, 24700, 24499, 24299, 24099, 23898, 23697, 23496, 23295, 23094, 22893, 22692, 22491, 22490, 22289, 22088, 21888, 22087, 22288, 22487, 22486, 22685, 22884, 22683, 22482, 22281, 22080, 21881, 21680, 21481, 21282, 21083, 20884, 20683, 20682, 20481, 20281, 20082, 19882, 19681, 19480, 19679, 19478, 19277, 19077, 18876, 19075, 19274, 19473, 19272, 19271, 19270, 19069, 18868, 19067, 18866, 18665, 18465, 18264, 18463, 18262, 18061, 17860, 17661, 17460, 17260, 17061, 17062, 16863, 16664, 16464, 16263, 16063, 15864, 15664, 15463, 15262, 15261, 15060, 14859, 14659, 14458, 14257, 14256, 14055, 13854, 13653, 13452, 13252, 13053, 12852, 12851, 12850, 12649, 12448, 12247, 12047, 11846, 11647, 11448, 11248, 11048, 10847, 10647, 10447, 10246, 10045, 9844, 9843, 9642, 9641, 9440, 9239, 9438, 9637, 9836, 10035, 10235, 10434, 10433, 10632, 10831, 10630, 10429, 10628, 10627, 10426, 10225, 10424, 10223, 10022, 9821, 10020, 10219, 10418, 10619, 10819, 11018, 10817, 10816, 11015, 11214",9
