iteration_time,path_cost,path
118.82996269999967,2258.2358026504517,"26709, 26908, 27107, 27306, 27505, 27504, 27303, 27102, 26903, 26703, 26502, 26301, 26101, 25902, 25703, 25504, 25305, 25106, 24905, 24704, 24505, 24306, 24107, 23907, 23708, 23509, 23308, 23108, 22907, 22707, 22508, 22309, 22108, 22107, 21906, 21706, 21505, 21704, 21903, 22102, 22301, 22300, 22099, 21899, 21700, 21500, 21300, 21100, 20900, 20701, 20501, 20302, 20102, 19901, 19701, 19500, 19300, 19101, 19102, 19103, 19304, 19105, 18905, 18706, 18707, 18508, 18307, 18106, 17907, 17908, 18109, 18110, 17911, 17712, 17513, 17314, 17113, 16914, 16714, 16515, 16314, 16113, 15913, 15712, 15513, 15314, 15115, 15316, 15117, 14917, 14718, 14517, 14316, 14116, 13916, 13715, 13516, 13517, 13518, 13319, 13120, 12920, 12720, 12521, 12321, 12120, 11919, 11718, 11517, 11318, 11119, 10920, 10719, 10519, 10320, 10119, 9918, 9717, 9716, 9515, 9316, 9115, 8915, 8714, 8515, 8316, 8116, 7917, 7718, 7519, 7318, 7119, 6918, 6719, 6520, 6321, 6122, 5923, 5724, 5925, 5726, 5527, 5328, 5128, 4927, 5126, 5325, 5324, 5123, 4922, 4722, 4521, 4520, 4519, 4318, 4119, 3918, 3917, 3716, 3915, 3914, 3913, 4112, 4111, 4310, 4309, 4508, 4709, 4909, 5109, 5308, 5107, 5306, 5505, 5704, 5703, 5902, 6101, 6100, 6299, 6500, 6701, 6902, 7103, 7303, 7503, 7703, 7903, 8102, 8301, 8500, 8499, 8698, 8897, 9096, 8895, 9094, 9093, 9292, 9091, 9090, 8889, 8689, 8489, 8288, 8087, 8086, 8285, 8084, 8283, 8082, 8281, 8080, 8079, 8278, 8077, 7876, 7676, 7475, 7275, 7075, 6875, 6676, 6475, 6274, 6075, 5875, 5676, 5475, 5275"
116.69432030000098,2445.486451148987,"26507, 26508, 26709, 26509, 26310, 26111, 25911, 25710, 25509, 25308, 25109, 24910, 24709, 24510, 24309, 24108, 23909, 23710, 23510, 23311, 23312, 23113, 22912, 22711, 22511, 22311, 22111, 21911, 21711, 21512, 21713, 21914, 21915, 21916, 21717, 21518, 21317, 21116, 20916, 20715, 20714, 20513, 20312, 20511, 20310, 20110, 19910, 19710, 19510, 19310, 19111, 19112, 19313, 19514, 19315, 19316, 19117, 18917, 18717, 18518, 18318, 18117, 17916, 17915, 17914, 17715, 17714, 17913, 18112, 18111, 18310, 18510, 18709, 18908, 19108, 19307, 19506, 19705, 19704, 19703, 19502, 19301, 19100, 18900, 18701, 18902, 18703, 18504, 18303, 18104, 17904, 17705, 17504, 17503, 17702, 17501, 17300, 17099, 16899, 16700, 16701, 16702, 16503, 16304, 16105, 15905, 15706, 15506, 15305, 15106, 14907, 14708, 14509, 14310, 14111, 13911, 13712, 13512, 13313, 13314, 13115, 13316, 13317, 13518, 13319, 13119, 12920, 12719, 12519, 12318, 12118, 11919, 11720, 11521, 11321, 11120, 10921, 10722, 10523, 10324, 10125, 9924, 9723, 9523, 9322, 9123, 8922, 8723, 8522, 8322, 8123, 7924, 7723, 7523, 7324, 7125, 6925, 6725, 6526, 6327, 6328, 6129, 5929, 5728, 5529, 5328, 5327, 5326, 5125, 4926, 4727, 4526, 4525, 4324, 4123, 4322, 4521, 4722, 4921, 5120, 4919, 4719, 4518, 4717, 4917, 5116, 4915, 5114, 5313, 5312, 5511, 5510, 5309, 5308, 5107, 5306, 5105, 4904, 4704, 4504, 4303, 4103, 3902, 3701, 3500, 3301, 3102, 2901, 2900, 3099, 3298, 3497, 3696, 3895, 4095, 4296, 4495, 4494, 4693, 4492, 4291, 4490, 4689, 4688, 4487, 4286, 4087, 3888, 3687, 3486, 3287, 3086, 2885, 3084, 3283, 3282, 3481, 3480, 3679, 3478, 3677, 3876, 4075, 4276, 4475, 4674, 4873, 5074, 5275"
113.19308780000028,2236.738699913025,"2461, 2661, 2861, 3061, 3262, 3463, 3664, 3865, 4066, 3867, 3668, 3469, 3470, 3671, 3871, 4072, 4273, 4474, 4674, 4875, 5075, 5275, 5476, 5477, 5278, 5079, 4880, 4881, 4882, 4883, 5084, 5285, 5086, 5087, 4888, 4689, 4890, 4891, 5092, 4893, 4694, 4895, 4696, 4497, 4298, 4499, 4300, 4101, 3902, 3703, 3904, 3705, 3906, 4107, 4308, 4509, 4510, 4511, 4512, 4313, 4514, 4315, 4115, 3915, 3716, 3516, 3316, 3116, 2917, 3118, 3319, 3320, 3121, 3122, 2923, 2924, 3125, 3325, 3526, 3726, 3926, 4126, 4326, 4525, 4725, 4926, 4927, 5128, 5328, 5327, 5526, 5727, 5928, 6129, 6328, 6529, 6728, 6927, 7127, 7327, 7526, 7726, 7927, 8126, 8325, 8525, 8724, 8925, 9124, 9323, 9522, 9723, 9924, 10124, 10324, 10525, 10725, 10924, 10923, 11122, 11121, 11320, 11521, 11720, 11919, 12120, 12320, 12521, 12721, 12922, 13122, 13322, 13521, 13720, 13719, 13518, 13317, 13516, 13716, 13915, 13914, 13713, 13512, 13711, 13911, 14110, 14109, 14308, 14107, 14306, 14506, 14707, 14907, 15106, 15305, 15504, 15703, 15904, 16105, 15906, 16107, 16308, 16507, 16708, 16909, 17108, 17307, 17507, 17708, 17909, 17910, 18111, 18311, 18510, 18709, 18910, 19110, 19309, 19508, 19707, 19906, 20107, 20307, 20508, 20309, 20510, 20710, 20909, 21109, 21309, 21510, 21710, 21909, 21908, 22107, 22308, 22509, 22709, 22908, 23109, 23110, 23311, 23511, 23710, 23910, 24111, 24112, 24113, 24314, 24515, 24714, 24713, 24512, 24711, 24910, 24909, 24708, 24907, 25106, 25305, 25504, 25703, 25904, 26105, 26306, 26507, 26508, 26709"
122.45470519999981,2120.098023414612,"26709, 26510, 26311, 26112, 25913, 26114, 26315, 26316, 26117, 25917, 25716, 25517, 25317, 25116, 25315, 25114, 24913, 24712, 24511, 24311, 24111, 23912, 23711, 23510, 23310, 23110, 22909, 22708, 22507, 22706, 22905, 22904, 22703, 22503, 22303, 22104, 21905, 21906, 21707, 21708, 21909, 21710, 21510, 21310, 21111, 20910, 20709, 20509, 20310, 20511, 20712, 20513, 20313, 20112, 19911, 19712, 19511, 19311, 19111, 18911, 18711, 18512, 18311, 18112, 17912, 17711, 17511, 17312, 17313, 17114, 17115, 16916, 16717, 16518, 16319, 16120, 15921, 15720, 15521, 15322, 15121, 14922, 14923, 14724, 14523, 14322, 14121, 14120, 13919, 13719, 13518, 13317, 13116, 12916, 12716, 12515, 12314, 12113, 12312, 12111, 11910, 11709, 11508, 11308, 11109, 10910, 10911, 10712, 10512, 10313, 10314, 10515, 10716, 10917, 10718, 10519, 10318, 10119, 9918, 9717, 9517, 9317, 9118, 8919, 8720, 8520, 8321, 8122, 7921, 7720, 7521, 7320, 7120, 6921, 6720, 6521, 6322, 6123, 6124, 5925, 5724, 5525, 5526, 5527, 5328, 5128, 4929, 4728, 4527, 4327, 4128, 3927, 3926, 3925, 3724, 3723, 3522, 3321, 3121, 2921, 2721, 2522, 2321, 2120, 1919, 2118, 2317, 2516, 2715, 2714, 2513, 2312, 2111, 1910, 2109, 2308, 2507, 2506, 2705, 2704, 2703, 2702, 2501, 2500, 2699, 2898, 2697, 2696, 2695, 2494, 2493, 2692, 2491, 2690, 2889, 2888, 2687, 2486, 2685, 2884, 2683, 2882, 3081, 3281, 3481, 3682, 3881, 3880, 4079, 4078, 4277, 4477, 4677, 4876, 5075, 5275"
119.86354109999957,2317.313524246216,"86, 285, 484, 684, 884, 1084, 1285, 1485, 1684, 1883, 2082, 2281, 2481, 2681, 2882, 3081, 3280, 3480, 3681, 3880, 4079, 4280, 4479, 4478, 4677, 4877, 5076, 5275, 5276, 5477, 5678, 5679, 5480, 5681, 5882, 6083, 6284, 6285, 6086, 5887, 5687, 5488, 5689, 5890, 6090, 6290, 6491, 6292, 6493, 6294, 6095, 6096, 6297, 6098, 6299, 6500, 6701, 6900, 7101, 7301, 7502, 7503, 7304, 7505, 7306, 7307, 7308, 7309, 7110, 6911, 6711, 6512, 6513, 6314, 6115, 5916, 5716, 5517, 5718, 5719, 5520, 5321, 5522, 5723, 5524, 5325, 5326, 5327, 5328, 5527, 5526, 5725, 5724, 5923, 6124, 6324, 6523, 6322, 6521, 6720, 6919, 7118, 7319, 7520, 7721, 7922, 7723, 7524, 7725, 7925, 8126, 8327, 8527, 8726, 8927, 9128, 9129, 9330, 9531, 9731, 9932, 10131, 10331, 10531, 10731, 10930, 10929, 10928, 10927, 11126, 11326, 11527, 11726, 11925, 12124, 12323, 12522, 12723, 12922, 13121, 13321, 13521, 13720, 13519, 13518, 13718, 13919, 14119, 14320, 14521, 14720, 14919, 15118, 15319, 15519, 15719, 15918, 16117, 16317, 16516, 16717, 16718, 16919, 17118, 17117, 17316, 17517, 17716, 17915, 18115, 18316, 18117, 18318, 18119, 18320, 18521, 18721, 18921, 19120, 18919, 19118, 19117, 19116, 19315, 19516, 19716, 19915, 19914, 20113, 20312, 20513, 20714, 20913, 21114, 21315, 21516, 21717, 21917, 22118, 22319, 22518, 22717, 22516, 22715, 22915, 23116, 23315, 23515, 23716, 23916, 24115, 24114, 24113, 23912, 24111, 24310, 24509, 24709, 24910, 25111, 24912, 24713, 24914, 25114, 25313, 25512, 25712, 25912, 26112, 26312, 26513, 26713, 26912, 27111, 26910, 26709"
116.26702939999996,2445.501103401184,"3671, 3672, 3873, 4073, 4274, 4475, 4675, 4876, 5076, 5275, 5475, 5674, 5875, 5876, 6077, 6278, 6079, 5880, 5679, 5478, 5277, 5078, 4879, 4680, 4681, 4482, 4483, 4284, 4083, 3884, 3685, 3485, 3286, 3287, 3088, 3089, 3290, 3491, 3492, 3293, 3494, 3694, 3895, 3896, 3897, 3698, 3497, 3298, 3299, 3300, 3501, 3302, 3103, 3304, 3504, 3705, 3906, 4106, 4306, 4505, 4704, 4903, 4902, 5101, 5301, 5501, 5701, 5902, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5511, 5310, 5109, 4910, 4709, 4510, 4310, 4110, 3911, 4112, 4113, 3914, 4115, 4116, 3917, 4118, 3919, 3920, 4121, 4322, 4123, 4324, 4524, 4725, 4726, 4927, 5127, 5328, 5129, 4930, 4731, 4532, 4733, 4934, 5134, 5335, 5536, 5537, 5738, 5939, 6139, 6339, 6538, 6738, 6937, 7136, 7336, 7536, 7737, 7938, 8137, 8336, 8536, 8735, 8934, 9133, 9332, 9531, 9730, 9929, 9928, 9727, 9926, 10125, 10124, 10323, 10522, 10722, 10923, 11124, 11325, 11524, 11725, 11926, 11927, 12128, 12328, 12527, 12526, 12325, 12324, 12523, 12723, 12923, 13122, 13121, 13120, 13319, 13518, 13719, 13920, 14120, 14319, 14519, 14720, 14920, 15120, 15319, 15318, 15117, 15316, 15515, 15715, 15914, 15913, 15712, 15911, 15910, 16109, 16308, 16508, 16709, 16910, 16911, 17112, 17312, 17511, 17712, 17911, 17910, 17709, 17508, 17507, 17706, 17906, 18107, 18308, 18509, 18510, 18711, 18911, 19110, 19311, 19511, 19711, 19911, 20110, 20310, 20511, 20710, 20911, 21112, 20913, 21114, 21315, 21514, 21713, 21913, 22112, 22312, 22511, 22710, 22910, 23110, 23310, 23509, 23508, 23707, 23906, 24107, 24308, 24509, 24708, 24909, 25110, 25310, 25509, 25708, 25909, 26110, 26309, 26508, 26709"
122.14737079999941,1922.8608379364014,"26709, 26908, 26707, 26506, 26307, 26308, 26109, 25908, 25708, 25508, 25307, 25107, 24907, 24707, 24506, 24306, 24107, 23907, 23707, 23506, 23306, 23106, 22907, 22706, 22505, 22304, 22105, 21906, 21706, 21507, 21708, 21509, 21710, 21911, 22111, 22312, 22113, 22114, 21915, 21716, 21516, 21315, 21115, 20914, 21113, 20912, 20711, 20512, 20313, 20113, 19912, 19711, 19910, 20109, 19908, 20107, 20306, 20105, 19904, 19704, 19504, 19303, 19102, 18902, 18701, 18501, 18300, 18101, 17901, 17702, 17503, 17304, 17104, 16905, 16704, 16503, 16304, 16104, 15905, 15705, 15506, 15307, 15108, 14909, 14910, 14711, 14512, 14311, 14112, 13913, 13914, 14115, 13916, 13717, 13518, 13318, 13118, 12918, 12719, 12519, 12319, 12120, 11921, 11722, 11523, 11324, 11124, 10925, 10926, 10727, 10526, 10327, 10128, 9929, 9730, 9529, 9330, 9130, 8929, 8730, 8731, 8532, 8331, 8130, 7929, 7729, 7529, 7330, 7130, 6929, 6728, 6528, 6328, 6127, 5927, 5726, 5527, 5328, 5128, 4927, 5126, 5125, 5324, 5323, 5322, 5321, 5320, 5119, 5318, 5317, 5316, 5315, 5114, 5113, 5112, 5111, 4910, 5109, 4908, 4707, 4906, 4705, 4904, 4903, 4702, 4501, 4300, 4299, 4298, 4497, 4696, 4895, 4694, 4493, 4292, 4091, 3892, 3691, 3490, 3489, 3688, 3888, 4087, 3886, 4085, 3884, 3883, 4082, 4281, 4481, 4680, 4679, 4878, 5077, 5076, 5275"
112.24531840000054,2129.9305696487427,"4069, 3870, 3869, 4070, 3871, 3872, 4073, 4074, 4275, 4476, 4677, 4878, 5077, 5276, 5275, 5474, 5673, 5874, 5875, 5876, 5677, 5678, 5479, 5480, 5281, 5482, 5683, 5484, 5284, 5084, 4884, 4684, 4485, 4286, 4487, 4688, 4689, 4690, 4491, 4692, 4893, 4894, 5095, 5096, 5097, 5298, 5099, 4900, 4699, 4500, 4501, 4502, 4503, 4704, 4905, 4906, 5107, 4908, 4709, 4510, 4311, 4312, 4313, 4514, 4715, 4516, 4317, 4518, 4519, 4320, 4121, 4122, 3923, 4124, 4325, 4326, 4527, 4726, 4927, 5127, 5328, 5329, 5530, 5730, 5929, 6129, 6330, 6531, 6732, 6931, 6930, 6929, 7128, 7327, 7527, 7728, 7927, 8127, 8327, 8527, 8726, 8925, 9124, 9123, 9322, 9523, 9722, 9921, 10122, 10323, 10522, 10722, 10922, 11121, 11320, 11520, 11721, 11921, 12122, 12323, 12524, 12723, 12922, 13122, 13321, 13320, 13319, 13518, 13718, 13918, 14117, 14318, 14519, 14718, 14917, 15116, 15315, 15516, 15717, 15918, 15919, 16120, 15921, 15722, 15723, 15924, 16125, 16324, 16523, 16723, 16922, 17121, 17320, 17519, 17720, 17919, 17918, 17717, 17716, 17915, 18115, 18315, 18514, 18715, 18916, 19116, 19316, 19515, 19715, 19916, 20117, 20316, 20515, 20716, 20917, 21116, 21316, 21516, 21717, 21718, 21919, 22118, 22318, 22518, 22719, 22920, 22921, 23122, 23321, 23520, 23719, 23919, 24120, 24320, 24520, 24719, 24918, 25117, 25316, 25315, 25514, 25513, 25712, 25711, 25510, 25309, 25108, 25107, 25306, 25506, 25707, 25708, 25909, 26110, 26311, 26510, 26709"
121.42353449999973,2534.258366584778,"31505, 31304, 31503, 31702, 31701, 31700, 31499, 31498, 31297, 31096, 30897, 30698, 30498, 30299, 30100, 29899, 29898, 29897, 29696, 29497, 29297, 29098, 29099, 28900, 28901, 28702, 28502, 28301, 28101, 27902, 27903, 27704, 27905, 27706, 27907, 27908, 27709, 27710, 27511, 27312, 27111, 26910, 26709, 26710, 26511, 26310, 26110, 25909, 25710, 25511, 25512, 25313, 25112, 24913, 24712, 24512, 24313, 24113, 23914, 23715, 23515, 23314, 23113, 22914, 22715, 22515, 22314, 22113, 21914, 21715, 21516, 21317, 21116, 20917, 20918, 20719, 20519, 20320, 20121, 19921, 19722, 19521, 19321, 19121, 18920, 18720, 18520, 18319, 18119, 17918, 17719, 17520, 17320, 17120, 16919, 16718, 16517, 16316, 16117, 15918, 15717, 15518, 15317, 15116, 15115, 15114, 14913, 14713, 14514, 14315, 14516, 14317, 14318, 14119, 13918, 13717, 13518, 13719, 13920, 13721, 13722, 13523, 13322, 13122, 12921, 12722, 12723, 12524, 12325, 12125, 11926, 11726, 11527, 11328, 11329, 11130, 10929, 10728, 10727, 10526, 10327, 10128, 10329, 10130, 10131, 9932, 9731, 9531, 9332, 9131, 8931, 8732, 8733, 8534, 8335, 8136, 7937, 7738, 7737, 7936, 8135, 7935, 8134, 8333, 8532, 8531, 8731, 8730, 8529, 8328, 8127, 7928, 7727, 7526, 7327, 7127, 6926, 6725, 6525, 6326, 6127, 5928, 5727, 5528, 5328, 5127, 5326, 5125, 5124, 4923, 4723, 4524, 4725, 4926, 5126, 5325, 5524, 5523, 5322, 5121, 4920, 4719, 4518, 4717, 4916, 4915, 4914, 4713, 4912, 5111, 4910, 5109, 5308, 5307, 5306, 5505, 5706, 5906, 6106, 6305, 6505, 6705, 6904, 6703, 6502, 6301, 6100, 6299, 6498, 6697, 6696, 6495, 6694, 6693, 6492, 6291, 6290, 6489, 6688, 6687, 6486, 6286, 6085, 5886, 5687, 5486, 5286, 5085, 5084, 4883, 4682, 4681, 4480, 4679, 4878, 5077, 5076, 5275"
121.04557919999934,2169.3854274749756,"26709, 26509, 26308, 26107, 25906, 25705, 25504, 25304, 25104, 24904, 24705, 24506, 24307, 24107, 23908, 23909, 23710, 23509, 23310, 23109, 22910, 22709, 22508, 22308, 22109, 22110, 22311, 22112, 21913, 22114, 22115, 22316, 22117, 21918, 21718, 21519, 21320, 21121, 21122, 21323, 21524, 21325, 21126, 20926, 20725, 20924, 20723, 20523, 20323, 20123, 19924, 19725, 19726, 19527, 19327, 19126, 18925, 18724, 18524, 18325, 18126, 17926, 17725, 17724, 17523, 17322, 17121, 16920, 16720, 16519, 16320, 16120, 15920, 15721, 15722, 15523, 15323, 15122, 14921, 14720, 14719, 14918, 14717, 14716, 14715, 14514, 14314, 14115, 14116, 13917, 13718, 13518, 13517, 13316, 13115, 12914, 12714, 12513, 12512, 12311, 12310, 12109, 11909, 11708, 11509, 11310, 11111, 10912, 10713, 10513, 10314, 10115, 9915, 9714, 9713, 9912, 9711, 9510, 9310, 9109, 8910, 8711, 8512, 8311, 8111, 7910, 7711, 7511, 7311, 7110, 6910, 6711, 6712, 6513, 6314, 6515, 6516, 6717, 6918, 6919, 6720, 6521, 6321, 6122, 5923, 5924, 5925, 5726, 5525, 5326, 5127, 5328, 5327, 5126, 4925, 4724, 4723, 4722, 4521, 4520, 4319, 4119, 3918, 4117, 4116, 4315, 4514, 4513, 4512, 4711, 4912, 5113, 5313, 5514, 5713, 5913, 6113, 6312, 6311, 6310, 6109, 6308, 6507, 6706, 6705, 6504, 6703, 6702, 6901, 7100, 7299, 7098, 6897, 6698, 6499, 6299, 6098, 6097, 6296, 6095, 6294, 6293, 6492, 6291, 6490, 6489, 6688, 6487, 6686, 6485, 6284, 6083, 6082, 6081, 6080, 5879, 5678, 5677, 5676, 5475, 5275"
