iteration_time,path_cost,path,cost_function
91.22502340000028,576.2530708312988,"17811, 17812, 17613, 17414, 17214, 17014, 16814, 16613, 16412, 16211, 16012, 15812, 15611, 15412, 15212, 15012, 14813, 14614, 14413, 14214, 14015, 13816, 13616, 13417, 13218, 13019, 12818, 12617, 12417, 12216, 12017, 11816, 11615, 11414, 11214, 11015, 10816, 10617, 10618, 10619, 10420, 10221, 10022, 9823, 9622, 9421, 9220, 9019, 8818, 8617, 8417, 8217, 8017, 7816, 7617, 7417, 7216, 7415, 7614, 7413, 7612, 7611, 7610, 7809, 7808, 7807, 7806, 7605, 7404, 7403, 7402, 7201",0
128.52306370000042,1339.3862743377686,"28710, 28510, 28309, 28108, 27907, 27706, 27705, 27504, 27304, 27104, 26903, 26702, 26503, 26302, 26103, 25903, 25704, 25503, 25304, 25104, 24905, 25106, 25307, 25108, 24908, 24707, 24506, 24305, 24104, 24103, 24302, 24501, 24500, 24299, 24498, 24297, 24097, 23897, 23696, 23495, 23294, 23093, 22893, 22692, 22491, 22290, 22289, 22088, 21888, 21688, 21488, 21287, 21086, 20885, 21084, 21283, 21282, 21081, 20882, 20681, 20481, 20282, 20082, 19881, 19680, 19480, 19279, 19278, 19077, 18876, 18675, 18474, 18273, 18072, 17871, 18070, 18069, 18268, 18267, 18066, 17865, 17664, 17463, 17262, 17061, 16860, 16660, 16459, 16458, 16257, 16056, 15855, 15654, 15453, 15253, 15053, 14852, 14652, 14453, 14254, 14055, 13856, 13655, 13454, 13254, 13055, 12856, 12657, 12456, 12255, 12054, 11854, 11653, 11452, 11251, 11050, 10850, 10649, 10448, 10447, 10246, 10045, 10244, 10443, 10643, 10842, 10641, 10440, 10240, 10040, 9840, 9641, 9440, 9239, 9438, 9638, 9838, 10037, 10238, 10437, 10636, 10635, 10634, 10833, 10632, 10831, 11030, 11229, 11430, 11630, 11829, 12028, 12227, 12426, 12225, 12224, 12423, 12422, 12421, 12220, 12019, 12018, 11817, 11616, 11415, 11214",1
80.83791340000062,432.43949580192566,"11214, 11015, 11016, 10817, 10617, 10418, 10219, 10020, 9819, 9619, 9420, 9220, 9021, 8820, 8620, 8419, 8219, 8020, 7821, 7622, 7422, 7221, 7020, 6819, 6620, 6419, 6218, 6017, 5818, 5617, 5417, 5216, 5015, 4814, 4613, 4413, 4212, 4012, 3811, 3611, 3412, 3213, 3013, 2812, 2611, 2410, 2209, 2009, 1808, 1607, 1406, 1205, 1004, 805, 606",2
95.98680160000004,973.958441734314,"7928, 8129, 7930, 7729, 7530, 7531, 7332, 7533, 7734, 7735, 7936, 8137, 8338, 8537, 8738, 8739, 8940, 8741, 8742, 8943, 9143, 9344, 9545, 9746, 9947, 10148, 10349, 10350, 10151, 10152, 10353, 10154, 9955, 9756, 9757, 9958, 10159, 10360, 10561, 10761, 10962, 11163, 10964, 10965, 11166, 11367, 11567, 11767, 11968, 12169, 12370, 12571, 12572, 12573, 12774, 12975, 13175, 13376, 13577, 13778, 13579, 13380, 13581, 13582, 13783, 13982, 14181, 14380, 14580, 14779, 14778, 14577, 14776, 14976, 15176, 15375, 15574, 15573, 15572, 15771, 15971, 16170, 16369, 16569, 16770, 16971, 17170, 17371, 17571, 17772, 17973, 18173, 18373, 18574, 18775, 18975, 19174, 19373, 19573, 19774, 19974, 20174, 20375, 20574, 20774, 20975, 21174, 21373, 21372, 21571, 21770, 21971, 22171, 22372, 22573, 22774, 22974, 23173, 23374, 23574, 23774",3
148.53588950000085,1388.1130447387695,"11214, 11415, 11616, 11817, 12018, 12219, 12420, 12421, 12622, 12423, 12624, 12824, 13024, 13224, 13425, 13626, 13427, 13428, 13629, 13430, 13230, 13031, 13232, 13433, 13632, 13833, 14033, 14232, 14433, 14634, 14833, 15034, 15235, 15436, 15635, 15634, 15833, 16032, 16231, 16431, 16632, 16833, 17034, 17235, 17436, 17637, 17838, 17639, 17840, 18040, 18240, 18039, 18238, 18437, 18638, 18839, 19039, 19239, 19440, 19441, 19442, 19443, 19644, 19844, 20043, 20244, 20245, 20446, 20447, 20648, 20849, 20650, 20451, 20252, 20053, 20254, 20255, 20456, 20657, 20458, 20659, 20860, 21060, 21259, 21458, 21657, 21857, 22058, 22259, 22060, 21861, 22062, 22063, 22064, 21865, 22066, 22067, 22068, 22069, 22270, 22071, 22272, 22073, 21874, 22075, 22276, 22477, 22678, 22479, 22480, 22481, 22282, 22483, 22684, 22685, 22486, 22487, 22688, 22888, 23089, 22890, 23091, 23291, 23491, 23692, 23893, 24093, 24292, 24091, 24290, 24489, 24690, 24891, 25090, 25289, 25488, 25689, 25890, 26091, 26292, 26491, 26692, 26693, 26894, 27095, 27096, 27297, 27498, 27698, 27899, 28100, 27901, 28102, 28303, 28504, 28505, 28506, 28707, 28907, 29108, 29309, 29510, 29711, 29910, 30111, 30112, 30313, 30514, 30715, 30716, 30917, 31118",4
152.8626303000001,1915.5027198791504,"23774, 23573, 23772, 23571, 23570, 23369, 23368, 23167, 22966, 22965, 22964, 23163, 23162, 23361, 23360, 23159, 22959, 22759, 22559, 22358, 22557, 22756, 22955, 23155, 23354, 23353, 23152, 23351, 23550, 23749, 23950, 24150, 24349, 24348, 24347, 24346, 24345, 24544, 24343, 24142, 24141, 23940, 23740, 23540, 23339, 23138, 22937, 22737, 22537, 22336, 22135, 21936, 21735, 21536, 21537, 21738, 21539, 21340, 21140, 20939, 20938, 21137, 20936, 20735, 20536, 20336, 20135, 19934, 20133, 19932, 19731, 19530, 19729, 19528, 19727, 19726, 19925, 19724, 19524, 19324, 19125, 18924, 18724, 18525, 18324, 18323, 18122, 17922, 17722, 17522, 17322, 17121, 16922, 16721, 16720, 16519, 16318, 16118, 15917, 16116, 16115, 15914, 15713, 15512, 15312, 15111, 14910, 14709, 14508, 14707, 14506, 14305, 14104, 14103, 13902, 13901, 13700, 13501, 13301, 13102, 12903, 12702, 12501, 12302, 12103, 11904, 11905, 11706, 11506, 11306, 11105, 11104, 11103, 10902, 10701, 10500, 10499, 10698, 10497, 10696, 10895, 11094, 10893, 11092, 10891, 10690, 10489, 10289, 10088, 10287, 10486, 10685, 10884, 10883, 10682, 10881, 10882, 10881, 11080, 11279, 11078, 11077, 10876, 10675, 10874, 11073, 10872, 10871, 11070, 10869, 10668, 10467, 10266, 10065, 10264, 10063, 9862, 9661, 9660, 9459, 9458, 9657, 9856, 9655, 9854, 10053, 10253, 10452, 10651, 10852, 10853, 10854, 11055, 11254, 11253, 11252, 11251, 11250, 11449, 11648, 11847, 11646, 11845, 11644, 11643, 11842, 11641, 11440, 11239, 11038, 10837, 10638, 10437, 10436, 10235, 10434, 10433, 10432, 10631, 10830, 10829, 10628, 10827, 11026, 11025, 11224, 11424, 11623, 11822, 12021, 12220, 12019, 12018, 11817, 11616, 11415, 11214",5
124.66785490000075,1615.6186113357544,"35714, 35515, 35315, 35115, 34916, 35117, 35318, 35119, 35120, 34921, 34722, 34523, 34323, 34123, 33924, 33724, 33525, 33326, 33127, 32928, 33129, 33130, 32931, 32732, 32531, 32330, 32129, 31930, 31730, 31530, 31331, 31132, 30933, 30734, 30535, 30336, 30135, 29935, 29735, 29534, 29733, 29532, 29332, 29131, 28931, 28731, 28532, 28332, 28131, 27930, 27729, 27928, 28127, 27926, 27725, 27524, 27324, 27123, 26924, 26724, 26525, 26326, 26327, 26128, 25929, 25930, 25731, 25532, 25333, 25132, 25131, 24930, 24731, 24732, 24533, 24334, 24135, 23936, 23737, 23538, 23539, 23340, 23139, 22938, 22937, 22736, 22735, 22534, 22334, 22135, 21936, 21736, 21535, 21336, 21137, 21338, 21339, 21140, 21139, 21138, 20937, 21136, 21335, 21134, 20933, 20732, 20533, 20334, 20135, 19935, 19734, 19933, 19732, 19531, 19730, 19929, 20128, 20127, 20126, 19925, 19924, 19723, 19522, 19521, 19720, 19519, 19718, 19917, 19716, 19715, 19514, 19313, 19113, 18914, 18715, 18916, 19117, 18918, 18719, 18520, 18319, 18119, 17918, 17717, 17516, 17317, 17318, 17119, 16918, 16717, 16518, 16318, 16119, 15918, 15717, 15716, 15515, 15714, 15513, 15512, 15311, 15111, 14910, 14710, 14509, 14310, 14109, 14108, 14107, 13906, 13705, 13505, 13304, 13103, 12902, 13101, 12900, 12899, 12698, 12897, 12896, 12695, 12894, 13094, 13293, 13092, 12891, 12691, 12490, 12289, 12089, 11888, 11687, 11486, 11285, 11484, 11283, 11282, 11081, 10881",6
141.37825989999874,1444.8162088394165,"5749, 5950, 6149, 6148, 5947, 6146, 6346, 6547, 6548, 6549, 6750, 6951, 7150, 7349, 7549, 7748, 7949, 8148, 8347, 8346, 8545, 8544, 8343, 8142, 8141, 7940, 7739, 7938, 7737, 7736, 7535, 7734, 7933, 8132, 8331, 8530, 8729, 8929, 9128, 9327, 9126, 9125, 9124, 9323, 9122, 9121, 8920, 8719, 8518, 8317, 8117, 8316, 8515, 8314, 8113, 7912, 7911, 8110, 7909, 7708, 7507, 7506, 7705, 7904, 7903, 8102, 8301, 8100, 8099, 8298, 8297, 8096, 7897, 7696, 7695, 7494, 7693, 7892, 7691, 7690, 7489, 7688, 7487, 7286, 7285, 7084, 7083, 7282, 7482, 7683, 7882, 8081, 8282, 8482, 8681, 8881, 9080, 9279, 9278, 9077, 9076, 8875, 8674, 8473, 8672, 8872, 9071, 9272, 9471, 9670, 9669, 9468, 9667, 9867, 10066, 10265, 10464, 10663, 10662, 10861, 10860, 10859, 10658, 10457, 10256, 10055, 10254, 10453, 10652, 10651, 10850, 10849, 10648, 10647, 10846, 11047, 11248, 11447, 11646, 11845, 12045, 12245, 12444, 12243, 12242, 12241, 12440, 12439, 12638, 12437, 12236, 12435, 12634, 12833, 13033, 13232, 13433, 13632, 13631, 13430, 13229, 13029, 12829, 12628, 12428, 12227, 12026, 11825, 11824, 11623, 11422, 11621, 11420, 11219, 11218, 11417, 11416, 11415, 11214",7
82.75520209999922,576.2964496612549,"7201, 7402, 7403, 7604, 7805, 7606, 7407, 7608, 7809, 7810, 7811, 8012, 7812, 7612, 7413, 7214, 7015, 7216, 7416, 7615, 7814, 7813, 8013, 8213, 8412, 8613, 8812, 9011, 9211, 9411, 9611, 9812, 10013, 10214, 10413, 10612, 10813, 11013, 11214, 11413, 11612, 11813, 12012, 12213, 12414, 12615, 12815, 13016, 13216, 13415, 13616, 13817, 14016, 14216, 14417, 14617, 14816, 15016, 15217, 15418, 15617, 15817, 16018, 16218, 16417, 16616, 16815, 17014, 17213, 17413, 17612, 17811",8
120.86801449999984,1412.3535594940186,"11214, 11415, 11216, 11017, 10818, 10617, 10418, 10419, 10620, 10421, 10422, 10623, 10824, 11025, 11226, 11227, 11028, 11229, 11030, 11231, 11232, 11433, 11634, 11435, 11636, 11836, 12037, 11838, 11839, 11840, 11641, 11442, 11243, 11042, 10843, 10844, 10645, 10446, 10447, 10248, 10047, 9848, 9849, 9650, 9651, 9852, 10053, 10054, 10255, 10455, 10655, 10856, 11055, 11255, 11454, 11654, 11855, 12055, 12256, 12455, 12655, 12855, 13054, 13253, 13454, 13655, 13856, 14057, 14256, 14457, 14656, 14856, 15055, 15255, 15455, 15654, 15855, 16056, 16257, 16258, 16459, 16660, 16861, 17061, 17262, 17063, 17264, 17465, 17666, 17867, 18067, 18267, 18466, 18666, 18867, 19068, 19069, 19270, 19471, 19671, 19870, 20070, 20271, 20472, 20673, 20874, 21075, 21076, 21277, 21478, 21679, 21880, 22081, 22082, 21883, 21884, 21685, 21686, 21687, 21888, 21887, 21886, 21885, 22085, 22284, 22483, 22684, 22885, 23086, 23287, 23488, 23688, 23888, 24087, 24288, 24489, 24690, 24891, 25092, 25293, 25494, 25693, 25692, 25491, 25690, 25890, 26089, 26290, 26491, 26692, 26893, 26694, 26695, 26496, 26297, 26298, 26499, 26698, 26898, 27098, 27298, 27499, 27698, 27899, 28100, 27901, 27702, 27703, 27504, 27705, 27906, 28107, 28308, 28509, 28710",9
